108,576,-382,116,589,-365,121,589,-365,126,589,-365,105,588,-362,101,588,-362,98,588,-362,135,583,-235,96,583,-220,117,564,-330,102,563,-326,171,517,-156,57,509,-139,177,437,-228,42,429,-197,99,427,-396,84,439,-406,77,423,-442,96,435,-457,75,437,-445,98,446,-461,82,439,-399,97,449,-412,140,348,-2,75,352,2,148,237,16,59,236,2,158,124,187,52,128,159,150,108,195,59,114,166,188,93,39,43,88,10,
108,576,-374,115,589,-356,119,589,-356,124,589,-356,103,589,-353,99,588,-353,95,588,-353,132,584,-227,93,583,-212,117,564,-322,101,563,-318,169,517,-154,53,512,-119,178,439,-219,38,432,-171,96,427,-398,80,425,-384,74,423,-449,95,419,-427,72,437,-452,100,431,-429,79,439,-401,97,436,-386,139,352,-2,75,353,2,148,239,9,59,237,-4,162,127,180,52,128,152,154,112,188,59,114,158,187,93,30,42,88,1,
108,577,-348,115,589,-330,120,589,-330,124,589,-330,102,589,-328,98,589,-328,94,589,-328,131,585,-196,91,584,-186,117,564,-294,100,564,-292,169,518,-121,51,516,-89,178,440,-203,35,436,-161,96,428,-378,84,425,-372,74,427,-424,103,422,-418,72,442,-426,107,433,-421,79,443,-380,104,438,-375,139,353,-2,73,354,3,154,238,3,59,237,0,166,129,183,52,127,164,158,116,189,60,113,172,187,92,36,42,88,15,
107,577,-327,115,589,-309,119,589,-309,124,589,-309,101,589,-309,97,589,-309,94,589,-309,130,585,-174,90,584,-168,116,564,-273,99,563,-272,168,518,-94,50,518,-79,179,441,-167,34,438,-159,97,430,-349,89,428,-367,76,426,-398,104,425,-413,74,442,-400,109,438,-416,81,442,-352,106,442,-372,139,354,-2,73,354,2,162,238,-9,60,237,1,171,130,192,52,127,185,161,118,204,59,113,195,187,92,49,42,88,41,
109,577,-300,116,589,-281,120,589,-282,124,589,-282,103,589,-282,98,589,-282,95,589,-282,130,585,-142,91,584,-142,117,564,-246,100,563,-246,166,518,-64,50,519,-59,180,442,-156,35,441,-148,112,427,-364,90,429,-364,92,426,-419,104,425,-413,89,442,-423,109,438,-419,94,443,-369,106,442,-370,139,354,0,72,354,1,167,238,-16,60,237,-2,177,130,171,52,126,170,166,117,181,59,111,178,197,92,19,42,88,21,
110,575,-316,117,588,-296,121,588,-296,125,588,-296,105,588,-289,100,588,-289,97,588,-289,129,584,-167,92,584,-147,118,564,-266,102,563,-263,164,519,-80,51,520,-78,180,443,-165,37,441,-189,116,430,-398,92,441,-404,98,429,-452,107,438,-456,94,445,-454,111,450,-459,99,446,-403,108,452,-409,140,354,5,73,354,-5,173,238,-5,60,235,-3,187,129,190,52,124,170,176,116,201,59,109,180,214,94,47,41,87,23,
110,575,-255,118,587,-237,122,587,-238,126,587,-238,105,587,-239,102,588,-239,98,588,-239,131,584,-103,93,584,-112,119,563,-201,104,563,-204,164,519,-20,52,521,-41,179,443,-82,39,441,-112,105,440,-230,106,445,-252,82,444,-271,130,441,-291,80,458,-264,133,453,-291,88,458,-229,120,454,-254,140,354,12,73,353,-12,178,236,-1,60,233,-4,196,126,177,52,122,164,186,106,186,59,108,172,237,96,42,41,86,19,
111,574,-265,118,587,-247,123,587,-247,127,587,-247,106,587,-249,102,588,-249,99,588,-249,133,583,-106,94,584,-116,120,563,-208,104,563,-212,165,519,-15,53,523,-48,178,442,-84,40,444,-118,106,439,-256,118,444,-262,82,443,-303,140,441,-303,81,456,-300,145,455,-306,88,456,-257,136,455,-264,141,354,17,74,353,-17,180,235,16,60,231,-5,207,126,196,52,121,166,199,104,206,58,107,175,249,103,64,41,86,21,
114,573,-265,122,585,-247,126,585,-247,130,585,-247,110,587,-252,106,587,-252,102,588,-252,134,582,-104,94,584,-126,121,562,-207,107,562,-214,165,518,-5,54,524,-59,179,442,-78,46,445,-116,111,446,-255,123,444,-206,83,446,-300,143,441,-239,81,458,-295,147,454,-243,88,458,-256,140,455,-207,141,354,25,74,352,-25,181,235,48,61,229,-5,214,127,216,52,121,164,206,103,225,57,106,175,262,114,93,41,86,18,
123,571,-283,130,583,-265,133,582,-265,137,582,-265,119,585,-257,114,586,-257,109,587,-257,139,578,-125,99,584,-154,126,560,-228,113,561,-227,166,518,-20,55,524,-92,179,442,-102,53,446,-167,131,444,-326,118,449,-316,112,444,-380,138,445,-357,110,457,-380,143,461,-365,113,458,-332,136,458,-319,143,353,26,76,351,-26,183,234,46,62,227,-6,223,127,210,51,120,168,217,101,219,56,106,177,269,120,80,41,85,23,
134,567,-295,140,579,-278,144,579,-278,147,579,-278,129,582,-292,124,584,-292,119,585,-292,146,576,-134,105,584,-195,135,557,-231,124,558,-253,166,517,-26,56,525,-118,180,440,-98,62,443,-183,140,443,-348,116,455,-340,127,443,-402,132,460,-380,125,456,-405,129,474,-390,126,457,-356,125,469,-344,145,353,27,78,350,-27,184,234,47,63,227,-1,228,127,211,51,120,188,223,100,220,55,105,198,270,121,82,41,85,45,
139,565,-291,145,577,-271,149,577,-271,152,577,-271,133,580,-286,128,581,-286,123,583,-286,152,575,-114,111,584,-189,141,555,-227,129,556,-246,168,515,4,65,524,-106,182,438,-82,73,443,-150,148,443,-353,126,452,-254,133,442,-411,139,458,-291,131,455,-416,142,473,-305,132,456,-361,136,465,-258,149,353,32,82,350,-32,185,233,41,65,227,-1,229,126,209,51,120,192,225,97,218,55,105,203,265,117,79,41,85,45,
147,562,-299,154,574,-277,158,574,-277,161,575,-277,141,577,-295,136,579,-295,130,581,-295,161,573,-125,121,582,-187,150,552,-228,136,553,-254,176,513,-11,70,524,-114,185,434,-93,79,441,-137,141,441,-354,133,447,-221,126,441,-411,145,447,-254,120,455,-413,150,465,-269,127,456,-362,143,462,-225,153,351,32,86,350,-32,188,230,39,68,227,-3,225,117,198,51,120,187,221,89,205,54,105,197,263,116,62,41,85,42,
154,560,-286,161,572,-268,164,572,-268,167,572,-268,148,575,-282,143,576,-282,138,578,-282,167,570,-121,130,578,-182,156,550,-224,143,551,-243,184,512,-13,77,524,-107,192,432,-88,83,436,-140,151,438,-350,139,442,-258,138,440,-403,157,442,-296,137,454,-403,158,458,-306,139,455,-354,149,458,-262,159,348,30,92,348,-30,190,228,38,70,226,-3,223,113,201,51,120,186,217,89,208,54,106,197,257,97,63,41,85,43,
163,558,-321,170,570,-303,173,570,-303,175,570,-303,158,573,-316,152,575,-316,147,577,-316,174,569,-151,137,577,-210,164,548,-259,151,549,-277,191,509,-57,82,523,-119,199,427,-143,89,435,-215,156,433,-399,135,442,-436,139,434,-453,150,441,-488,139,450,-458,157,456,-497,141,451,-406,144,458,-443,164,346,20,96,347,-20,194,224,-3,72,225,4,223,109,192,51,120,230,219,90,202,54,106,244,252,77,41,41,85,86,
168,559,-294,175,571,-275,178,570,-275,181,570,-275,162,573,-284,157,575,-284,152,577,-284,181,568,-132,143,577,-173,169,548,-236,155,549,-248,199,506,-55,90,523,-76,211,425,-129,94,434,-156,152,432,-331,145,441,-364,134,434,-377,155,441,-407,131,449,-375,155,455,-415,137,450,-333,150,455,-368,170,343,11,102,346,-11,197,223,-9,76,225,18,226,106,173,53,123,237,222,90,182,56,109,250,245,70,20,41,86,102,
177,559,-309,184,571,-290,187,571,-290,190,571,-290,171,574,-300,166,575,-300,161,577,-300,190,568,-145,152,577,-189,179,548,-250,164,549,-264,208,506,-65,96,523,-85,222,425,-142,99,434,-182,157,429,-359,142,440,-403,139,432,-406,152,437,-452,135,448,-407,152,451,-461,142,448,-362,149,451,-410,176,343,7,108,345,-7,203,223,-28,79,225,28,227,104,153,54,125,257,223,89,161,58,112,271,242,67,-1,41,86,125,
183,560,-278,190,571,-256,194,571,-256,197,571,-256,177,574,-263,172,576,-263,167,578,-263,199,569,-101,159,577,-131,187,549,-217,171,550,-226,219,507,-29,107,523,-44,229,427,-141,101,442,-179,175,424,-408,132,448,-464,161,419,-468,135,444,-527,157,433,-478,136,455,-536,159,437,-417,140,458,-474,183,343,7,115,347,-7,209,223,-38,82,226,13,228,103,142,55,127,250,223,88,150,59,114,264,240,66,-18,41,86,90,
188,560,-302,196,572,-281,200,572,-281,203,571,-281,182,574,-284,177,576,-284,172,578,-284,206,569,-126,166,577,-146,193,549,-240,177,550,-244,230,507,-44,115,523,-55,239,428,-139,108,439,-164,181,426,-387,146,443,-421,167,422,-443,154,437,-478,159,439,-450,156,450,-488,166,439,-394,157,452,-429,190,343,3,121,348,-3,214,223,-37,83,229,12,228,103,154,55,128,230,222,88,163,61,115,242,239,65,-3,40,87,81,
196,560,-301,205,572,-281,209,572,-281,212,572,-281,190,574,-284,185,576,-284,181,578,-284,216,569,-127,175,577,-146,201,549,-239,185,550,-243,239,508,-39,124,523,-45,248,428,-119,115,439,-135,189,423,-366,155,436,-395,175,419,-426,165,428,-450,172,435,-443,168,441,-460,175,437,-375,168,444,-403,196,344,3,127,350,-3,218,222,-37,85,230,-17,229,103,157,56,128,189,221,87,172,62,114,200,239,64,2,40,87,39,
199,560,-268,207,572,-251,212,572,-251,215,572,-251,195,574,-251,191,576,-251,187,578,-251,221,569,-105,184,577,-105,204,549,-208,191,550,-208,249,509,-20,136,524,-2,258,428,-115,121,443,-109,197,423,-362,153,439,-400,179,419,-425,156,435,-461,176,434,-435,156,451,-475,182,436,-371,162,456,-412,202,344,2,131,352,-2,221,222,-44,86,231,-32,229,102,159,56,128,171,221,86,172,63,114,182,240,63,5,39,87,22,
207,561,-277,215,573,-259,219,573,-259,223,573,-259,203,575,-263,199,577,-263,195,578,-263,229,572,-106,190,578,-118,212,550,-217,200,552,-221,259,512,-21,146,525,-3,263,429,-116,125,446,-98,197,427,-362,151,440,-402,179,428,-423,153,438,-465,175,444,-431,149,455,-482,182,444,-370,160,457,-415,205,347,-1,137,357,1,222,222,-37,90,235,-23,229,102,159,56,128,172,222,86,170,63,114,182,240,64,-2,38,89,17,
211,563,-243,218,574,-228,222,574,-228,227,575,-228,206,576,-226,202,577,-226,198,579,-226,234,574,-90,193,578,-82,217,551,-187,204,553,-185,265,513,-5,152,525,13,268,433,-101,130,446,-91,210,427,-343,150,443,-380,194,429,-400,164,445,-447,198,444,-407,165,459,-456,197,445,-349,162,464,-392,211,350,0,143,360,0,221,223,-39,93,238,-32,229,103,152,57,130,150,221,87,162,64,116,159,241,63,-7,38,89,-6,
214,564,-261,221,576,-241,226,577,-241,230,577,-241,210,578,-246,206,579,-246,203,580,-246,238,576,-116,199,580,-106,221,553,-201,208,555,-205,271,516,-31,159,527,0,273,435,-106,136,452,-84,209,427,-330,150,442,-366,192,429,-384,161,444,-429,191,445,-392,163,458,-445,196,445,-335,164,463,-379,214,355,-2,148,366,2,222,225,-38,98,243,-26,229,103,132,62,135,149,222,87,139,68,121,157,241,63,-32,39,90,-6,
220,568,-262,228,580,-247,232,581,-247,236,581,-247,216,581,-245,212,582,-245,209,583,-245,244,581,-117,206,583,-100,228,556,-206,215,559,-204,278,517,-33,166,527,9,276,436,-107,143,451,-73,210,429,-313,158,442,-346,191,430,-364,175,444,-405,189,446,-372,177,458,-416,195,447,-318,179,462,-357,218,357,-5,152,367,5,223,226,-31,103,245,-23,229,103,143,64,134,130,222,87,151,70,121,136,241,63,-18,41,89,-31,
225,572,-230,233,584,-216,237,585,-216,242,585,-216,220,585,-211,217,586,-211,214,587,-211,249,585,-90,211,586,-61,232,560,-178,219,562,-171,282,520,-16,175,529,48,283,438,-89,151,454,-35,214,432,-275,159,449,-320,193,432,-325,169,448,-380,192,448,-332,171,463,-393,199,448,-280,171,466,-333,221,357,-11,157,367,12,225,226,-22,108,247,-6,229,103,134,73,135,142,221,87,139,80,120,147,242,64,-28,42,94,-11,
226,575,-233,234,587,-221,239,587,-221,243,588,-221,223,588,-216,220,589,-215,218,589,-215,253,586,-99,218,587,-73,235,563,-184,222,564,-176,287,520,-17,178,529,22,286,438,-92,151,454,-60,222,437,-247,194,455,-288,200,437,-288,207,450,-337,199,450,-289,210,464,-340,206,452,-248,208,466,-294,225,356,-16,160,366,17,226,227,-23,114,252,8,229,104,113,85,136,145,221,88,117,96,120,150,242,64,-40,47,100,-3,
232,577,-242,240,590,-228,245,590,-228,250,590,-228,228,591,-223,224,592,-223,221,593,-223,258,589,-103,220,591,-80,241,565,-191,226,567,-184,289,522,-35,181,532,22,299,442,-143,160,457,-55,234,451,-359,178,453,-318,214,448,-414,189,449,-372,208,464,-414,191,464,-354,215,465,-362,199,465,-324,228,356,-23,163,366,23,227,227,-24,117,252,16,229,104,110,99,138,159,222,88,112,112,119,162,242,64,-46,58,103,30,
235,579,-237,244,593,-221,249,593,-221,254,593,-221,231,594,-216,228,595,-216,224,595,-216,261,590,-99,224,593,-71,244,567,-188,228,569,-180,292,522,-42,182,532,33,309,445,-173,162,458,-28,256,459,-410,171,453,-291,243,461,-468,171,439,-345,239,478,-464,177,450,-365,238,473,-412,194,457,-307,232,355,-31,169,365,31,229,226,-38,123,255,-10,230,105,93,116,139,154,223,89,95,132,119,160,241,64,-69,76,104,28,
240,582,-242,250,595,-227,255,595,-228,259,595,-228,236,597,-224,232,597,-224,228,598,-224,267,592,-102,226,595,-81,248,570,-188,232,571,-185,295,522,-49,184,534,21,315,449,-193,161,460,-73,273,464,-453,168,452,-356,261,467,-511,167,439,-413,256,479,-513,177,451,-433,258,480,-459,187,458,-371,236,353,-26,171,365,26,231,225,-43,129,255,38,231,105,70,132,144,253,223,89,70,149,125,266,241,64,-98,96,105,144,
244,583,-266,254,596,-250,259,596,-250,263,596,-250,240,597,-245,236,598,-244,232,599,-244,271,593,-130,229,596,-101,252,571,-219,236,572,-212,298,522,-84,186,533,-7,320,449,-249,164,460,-75,263,484,-497,165,445,-341,246,496,-553,157,430,-393,241,508,-543,166,442,-421,246,506,-497,175,450,-360,238,353,-25,174,365,25,234,225,-58,133,255,-18,232,105,62,150,149,218,224,89,63,166,133,232,241,64,-110,117,106,109,
248,584,-266,258,597,-249,263,597,-249,267,597,-249,244,598,-244,240,599,-244,236,600,-244,274,593,-127,232,597,-102,256,571,-218,240,573,-212,300,522,-86,188,533,-11,321,452,-255,167,459,-75,264,498,-485,164,442,-323,246,513,-538,154,429,-369,242,521,-526,160,438,-397,248,517,-484,170,442,-342,241,352,-26,176,363,26,236,225,-59,140,254,34,234,105,40,167,149,300,226,89,39,180,134,318,240,64,-136,137,106,212,
252,585,-286,261,597,-266,266,597,-266,270,597,-266,248,599,-264,243,599,-264,239,600,-264,276,593,-137,234,597,-122,258,572,-236,243,574,-233,300,522,-91,187,533,-26,323,455,-269,162,459,-75,274,494,-529,155,430,-294,255,508,-586,149,412,-340,251,520,-572,157,420,-365,258,516,-528,163,427,-310,243,350,-26,179,360,25,238,225,-63,148,253,-50,235,105,68,181,153,255,228,89,71,193,141,277,237,64,-99,161,106,172,
253,584,-263,263,597,-241,267,597,-241,271,596,-241,249,598,-237,245,599,-237,241,599,-237,277,593,-113,236,596,-94,260,572,-216,244,574,-211,301,522,-79,189,532,5,320,457,-241,161,460,64,268,496,-513,152,421,-44,251,510,-570,144,400,-73,247,520,-561,153,405,-106,253,516,-515,158,414,-60,245,350,-24,181,358,24,240,225,-62,156,252,-84,236,105,73,190,152,237,230,89,79,200,147,261,237,64,-80,185,106,159,
255,584,-280,264,596,-260,268,596,-260,272,596,-260,251,598,-257,247,599,-257,243,599,-257,277,591,-139,237,595,-119,261,571,-233,246,573,-228,303,520,-102,191,529,-16,315,457,-270,160,459,36,262,502,-537,143,394,-52,244,515,-592,134,367,-76,241,523,-581,141,368,-105,246,520,-538,147,378,-66,247,350,-23,184,357,23,240,224,-64,167,241,-57,236,104,74,206,143,241,231,88,81,215,142,266,236,64,-77,207,102,176,
257,584,-231,266,595,-211,270,595,-211,274,594,-211,253,597,-208,249,597,-208,245,598,-208,279,587,-90,238,593,-77,263,570,-186,248,572,-183,303,518,-69,193,526,15,314,456,-254,159,457,69,256,502,-493,143,397,-22,241,516,-548,134,373,-46,238,524,-543,140,375,-74,243,520,-495,146,385,-36,250,350,-20,188,356,20,240,224,-75,175,235,-54,236,102,30,215,142,246,231,85,35,226,140,273,236,63,-114,218,101,191,
256,582,-283,265,593,-265,269,593,-265,273,592,-265,253,595,-261,249,595,-261,245,596,-261,279,585,-146,238,590,-125,262,569,-237,247,570,-232,304,515,-110,193,525,-16,304,456,-272,158,455,50,250,507,-524,137,387,-30,237,524,-577,127,363,-47,236,529,-567,133,361,-80,242,524,-525,139,369,-45,252,351,-17,190,356,17,243,225,-69,186,232,-49,236,101,32,214,131,168,232,85,34,220,125,183,237,63,-116,221,92,80,
257,579,-295,266,590,-276,270,589,-276,274,589,-276,253,592,-273,249,592,-273,245,593,-273,279,581,-150,238,587,-135,262,566,-247,247,567,-243,303,511,-105,193,522,-20,296,452,-253,158,451,44,247,504,-501,134,382,-47,235,520,-556,124,357,-68,235,527,-548,129,355,-103,241,523,-503,135,363,-62,254,354,-14,193,356,14,245,225,-44,195,227,-41,236,101,49,217,122,135,233,85,51,221,113,144,239,63,-106,224,85,18,
256,577,-286,265,588,-265,269,587,-265,272,586,-265,252,589,-262,248,589,-262,244,590,-262,277,578,-148,237,582,-129,261,564,-245,246,564,-242,302,507,-96,193,517,-19,292,447,-244,158,447,48,243,506,-499,131,377,-42,231,522,-555,121,352,-62,234,529,-541,127,349,-96,240,523,-499,133,357,-57,255,354,-9,194,356,9,248,225,-45,200,224,-55,236,100,32,218,117,90,232,84,33,221,105,97,242,63,-122,224,83,-35,
254,573,-282,263,584,-259,267,583,-259,271,583,-259,251,586,-257,246,586,-257,242,586,-257,277,576,-140,236,580,-126,260,560,-242,245,560,-240,301,506,-93,192,514,-16,293,446,-240,157,446,49,243,505,-491,131,376,-43,230,522,-546,122,350,-64,234,529,-536,129,348,-96,239,523,-492,134,356,-57,256,354,-8,196,356,8,251,225,-45,202,223,-52,237,100,29,220,114,76,233,84,29,222,102,80,243,63,-130,226,79,-61,
254,567,-293,262,578,-273,266,578,-273,270,577,-273,250,579,-271,245,579,-271,241,579,-271,275,572,-152,235,574,-138,260,554,-248,244,554,-245,301,503,-105,191,511,-33,293,443,-246,155,443,36,245,505,-491,132,371,-55,233,522,-545,122,347,-74,236,528,-535,130,343,-104,241,522,-492,135,351,-68,258,354,-6,198,356,6,253,225,-46,203,224,-50,237,100,38,218,118,120,232,85,40,219,106,130,243,63,-122,225,82,6,
249,563,-295,256,574,-275,260,574,-275,264,573,-275,244,575,-272,239,575,-272,236,575,-272,270,569,-150,231,571,-135,256,550,-248,240,551,-244,298,503,-100,191,508,-30,300,441,-243,153,441,31,251,500,-496,133,371,-68,237,519,-554,124,346,-92,239,523,-546,132,343,-122,243,517,-498,137,351,-81,259,354,-5,199,356,5,254,226,-82,204,226,-57,237,100,17,217,120,131,232,85,20,218,108,143,243,64,-140,222,82,14,
241,560,-261,250,570,-242,254,570,-242,258,570,-242,237,571,-237,233,571,-237,230,572,-237,266,567,-128,228,569,-104,250,547,-218,235,548,-211,297,503,-84,191,506,-9,306,440,-231,153,439,47,254,497,-487,134,368,-53,239,517,-545,125,343,-78,239,520,-537,132,341,-107,243,514,-489,137,350,-66,259,351,-6,198,353,6,255,224,-72,205,223,-34,237,101,50,217,121,172,232,85,55,218,110,186,242,64,-96,221,82,67,
238,557,-262,247,568,-243,251,568,-243,256,568,-243,234,569,-238,230,569,-238,226,569,-238,263,564,-125,224,567,-104,247,544,-218,231,545,-212,293,502,-79,189,503,-4,307,438,-218,152,433,63,256,491,-476,134,366,-28,240,509,-534,128,341,-53,239,513,-528,135,339,-81,244,507,-478,139,349,-41,260,350,-6,199,350,6,255,224,-58,207,222,-22,239,101,82,219,121,201,234,86,89,219,110,217,242,64,-65,222,84,95,
235,555,-271,244,565,-251,248,565,-251,253,565,-251,231,566,-246,227,566,-246,224,566,-246,261,562,-138,221,563,-112,244,542,-228,229,542,-221,292,500,-96,188,498,-12,307,439,-243,152,429,51,254,491,-484,137,358,-38,237,508,-538,133,334,-60,237,512,-529,140,333,-88,242,507,-484,143,342,-50,259,347,-9,199,348,9,256,225,-25,209,222,8,246,103,95,220,122,193,244,90,100,221,111,193,243,67,-54,219,84,55,
233,551,-279,241,561,-261,246,561,-261,250,562,-261,229,562,-255,225,562,-255,222,562,-255,259,559,-150,221,560,-120,242,539,-237,227,539,-229,292,495,-109,188,496,-19,298,439,-250,155,425,37,246,486,-486,141,356,-51,229,500,-540,136,331,-75,229,505,-532,143,331,-104,234,501,-487,145,341,-64,258,347,-14,198,347,14,257,229,-33,208,222,10,254,106,82,222,122,191,254,94,86,226,111,186,244,70,-69,220,86,51,
